possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.44,2.68,0.42,16.0,0.7,46.87,32.87,0.97,0.116,1.22,3.89,2.11,0.6,19.4,18.9,0.47,26.76,0.18,44.9,0.08,2.63,4.61,0.74,1.84,3.19,0.84,10.2,3.11,5.84,0.52,35.8,0.01,0.11,0.25,93,Thomas Frank,93,Brentford,Competition 2,0.44,0.7,1.22,1.14,10.55,10.55,151.55,3.89,32.87,0.44,0.74,1.84,2.03,1.53,1.21,31.6,39.5,0.18,48.11,46.87,0.97,0.6,0.42,0.47,2.68,2.63,4.61,51.92,2.11,0.84,3.19,50.37,3.11,0.29,5.84,0.52,0.01,0.11,0.25,0.06,0.24,0.01,0.08,1,-0.8338212027828273,-1.3643613991343237,Defensive,57,85,67,22,59,42,81,99
0.49,2.32,0.32,14.0,0.65,36.37,40.26,0.58,0.084,0.94,3.84,1.34,0.78,18.8,20.4,0.45,26.89,0.2,43.5,0.11,3.0,4.45,1.03,2.13,2.63,1.11,10.9,2.97,5.97,0.49,27.7,0.01,0.09,0.15,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.49,0.65,0.94,1.41,11.19,11.13,152.68,3.84,40.26,0.26,1.03,2.13,1.73,1.45,1.39,23.7,39.5,0.2,47.47,36.37,0.58,0.78,0.32,0.45,2.32,3.0,4.45,38.24,1.34,1.11,2.63,52.29,2.97,0.29,5.97,0.49,0.01,0.09,0.15,0.03,0.32,0.01,0.11,1,-1.3633663173771289,0.7028965516699867,Defensive,48,70,25,31,13,19,73,51
0.5,1.66,0.51,13.0,0.67,38.47,39.39,0.46,0.077,0.83,2.71,1.58,0.76,18.4,19.6,0.42,27.97,0.2,41.8,0.1,4.39,6.13,0.82,2.45,2.65,1.16,7.9,2.13,8.03,0.53,24.1,0.01,0.09,0.13,46,Julen Lopetegui Argote,46,Wolverhampton Wanderers,Competition 2,0.5,0.67,0.83,1.36,11.6,10.82,146.84,2.71,39.39,0.2,0.82,2.45,1.38,0.82,1.53,28.9,28.9,0.2,50.84,38.47,0.46,0.76,0.51,0.42,1.66,4.39,6.13,44.89,1.58,1.16,2.65,51.88,2.13,0.25,8.03,0.53,0.01,0.09,0.13,0.03,0.34,0.01,0.1,1,-2.5848979171704762,4.219134309908059,Defensive,55,54,10,18,2,13,58,30
0.49,2.66,0.35,12.0,0.64,37.94,36.79,0.69,0.092,1.03,4.0,1.45,0.76,18.4,23.1,0.47,31.24,0.19,43.6,0.1,2.55,3.71,0.79,2.95,2.76,0.82,7.9,2.58,6.5,0.48,17.5,0.0,0.06,0.12,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.49,0.64,1.03,1.17,11.6,11.21,141.66,4.0,36.79,0.18,0.79,2.95,1.62,1.34,1.21,31.6,47.4,0.19,50.37,37.94,0.69,0.76,0.35,0.47,2.66,2.55,3.71,39.26,1.45,0.82,2.76,51.66,2.58,0.28,6.5,0.48,0.0,0.06,0.12,0.03,0.3,0.01,0.1,1,-0.9023675339949315,1.2841056183215143,Defensive,64,38,41,56,35,57,34,2
0.4,2.58,0.37,11.0,0.71,42.81,31.68,0.66,0.095,0.9,3.32,1.37,0.59,15.3,17.9,0.42,28.0,0.18,41.7,0.09,3.89,6.05,0.82,2.26,2.91,0.97,6.6,2.13,6.71,0.46,24.7,0.01,0.08,0.17,28,Gary Paul O'Neil,28,AFC Bournemouth,Competition 2,0.4,0.71,0.9,1.42,14.72,9.47,169.61,3.32,31.68,0.22,0.82,2.26,1.35,0.97,1.87,21.1,28.9,0.18,51.45,42.81,0.66,0.59,0.37,0.42,2.58,3.89,6.05,55.55,1.37,0.97,2.91,53.14,2.13,0.26,6.71,0.46,0.01,0.08,0.17,0.04,0.35,0.01,0.09,1,-3.6327364822630392,3.3470106534101123,Defensive,38,16,18,3,11,32,11,35
0.47,2.45,0.41,14.0,0.63,42.15,36.66,0.78,0.092,1.11,2.95,1.63,0.67,20.3,19.5,0.46,33.63,0.25,44.0,0.11,3.05,4.39,0.95,2.79,2.93,1.29,8.0,2.32,6.89,0.5,32.1,0.01,0.1,0.24,101,Jesse Marsch,101,Leeds United,Competition 2,0.47,0.63,1.11,1.5,9.73,12.11,186.74,2.95,36.66,0.36,0.95,2.79,1.47,1.26,2.05,13.2,18.4,0.25,58.42,42.15,0.78,0.67,0.41,0.46,2.45,3.05,4.39,40.0,1.63,1.29,2.93,49.65,2.32,0.25,6.89,0.5,0.01,0.1,0.24,0.05,0.35,0.01,0.11,1,-0.6993021272979791,1.007706130325347,Defensive,58,58,28,72,15,40,37,94
0.61,5.08,0.33,13.0,0.61,30.86,54.16,1.26,0.109,1.73,6.53,3.29,0.83,22.0,25.2,0.53,30.08,0.24,47.1,0.12,2.45,3.11,1.58,3.18,2.57,1.32,10.0,2.97,7.55,0.53,20.8,0.01,0.1,0.25,24,Jürgen Klopp,24,Liverpool,Competition 2,0.61,0.61,1.73,1.14,8.02,15.87,160.71,6.53,54.16,0.36,1.58,3.18,2.51,1.97,1.24,36.8,50.0,0.24,50.08,30.86,1.26,0.83,0.33,0.53,5.08,2.45,3.11,31.37,3.29,1.32,2.57,54.34,2.97,0.19,7.55,0.53,0.01,0.1,0.25,0.04,0.23,0.01,0.12,0,7.093901565790526,-0.6086779175805098,Balanced,94,98,95,98,62,54,95,69
0.43,2.16,0.55,17.0,0.69,51.26,36.47,0.78,0.094,1.06,3.21,1.5,0.66,17.8,18.6,0.44,31.18,0.2,42.0,0.1,3.76,5.21,0.76,2.63,2.77,1.45,8.6,2.21,7.74,0.55,35.5,0.01,0.11,0.24,29,Frank Lampard,29,Everton,Competition 2,0.43,0.69,1.06,1.45,12.21,11.29,169.39,3.21,36.47,0.38,0.76,2.63,1.7,0.89,1.5,23.7,21.1,0.2,53.71,51.26,0.78,0.66,0.55,0.44,2.16,3.76,5.21,47.66,1.5,1.45,2.77,51.51,2.21,0.24,7.74,0.55,0.01,0.11,0.24,0.05,0.34,0.01,0.1,1,-2.302695797132455,2.154617029210819,Defensive,46,74,26,23,5,11,75,99
0.45,2.76,0.48,17.0,0.67,45.07,35.21,0.67,0.077,0.85,3.89,1.37,0.69,17.9,19.7,0.44,29.29,0.21,42.4,0.1,3.68,5.13,0.79,2.26,2.56,1.29,7.3,1.97,8.05,0.5,29.4,0.01,0.1,0.16,25,Rubén Sellés Salvador,25,Southampton,Competition 2,0.45,0.67,0.85,1.39,12.05,10.97,168.68,3.89,35.21,0.25,0.79,2.26,1.15,0.95,1.92,10.5,15.8,0.21,50.92,45.07,0.67,0.69,0.48,0.44,2.76,3.68,5.13,45.87,1.37,1.29,2.56,52.43,1.97,0.21,8.05,0.5,0.01,0.1,0.16,0.05,0.33,0.01,0.1,1,-2.5873663789350103,2.6610803061551453,Defensive,70,68,12,29,6,4,30,69
0.42,2.45,0.46,14.0,0.71,46.53,36.82,0.85,0.081,1.0,3.42,1.47,0.86,15.2,16.9,0.46,27.82,0.18,42.8,0.09,3.13,4.82,1.21,2.42,2.83,0.95,9.3,2.21,5.63,0.48,33.0,0.01,0.1,0.27,40,David Moyes,40,West Ham United,Competition 2,0.42,0.71,1.0,1.18,14.83,12.32,164.37,3.42,36.82,0.33,1.21,2.42,1.75,1.11,1.45,23.7,28.9,0.18,48.37,46.53,0.85,0.86,0.46,0.46,2.45,3.13,4.82,49.84,1.47,0.95,2.83,54.42,2.21,0.26,5.63,0.48,0.01,0.1,0.27,0.06,0.3,0.01,0.09,1,-2.1414243281445575,1.3260188454776076,Defensive,51,74,26,8,19,66,21,97
0.48,1.54,0.41,18.0,0.61,47.89,32.3,0.77,0.08,0.82,2.8,1.11,0.59,17.5,18.1,0.41,24.85,0.17,42.2,0.09,1.98,3.17,0.76,1.8,2.78,0.96,9.5,2.7,5.65,0.55,28.0,0.01,0.08,0.15,72,Shaun Maloney,72,Wigan Athletic,Competition 3,0.48,0.61,0.82,1.02,12.51,10.2,136.96,2.8,32.3,0.23,0.76,1.8,1.13,0.83,1.41,21.7,21.7,0.17,44.7,47.89,0.77,0.59,0.41,0.41,1.54,1.98,3.17,40.09,1.11,0.96,2.78,51.19,2.7,0.33,5.65,0.55,0.01,0.08,0.15,0.04,0.24,0.01,0.09,1,-3.937538937975536,-1.05620821045856,Defensive,34,42,2,1,64,13,78,38
0.5,2.46,0.27,14.0,0.59,45.61,37.02,0.66,0.079,0.94,3.76,1.41,0.74,20.2,20.0,0.45,23.35,0.19,44.3,0.11,2.24,3.83,0.93,2.11,2.47,1.15,10.5,2.33,6.74,0.5,24.5,0.01,0.08,0.12,49,Gareth Ainsworth,49,Queens Park Rangers,Competition 3,0.5,0.59,0.94,1.17,9.84,11.85,137.7,3.76,37.02,0.23,0.93,2.11,1.25,0.96,1.54,19.6,28.3,0.19,42.54,45.61,0.66,0.74,0.27,0.45,2.46,2.24,3.83,35.67,1.41,1.15,2.47,48.93,2.33,0.27,6.74,0.5,0.01,0.08,0.12,0.02,0.33,0.01,0.11,1,-1.5718534021084036,-0.259320937766491,Defensive,46,20,21,24,39,8,68,19
0.46,2.76,0.33,14.0,0.62,45.47,38.1,0.74,0.09,1.14,3.9,1.71,0.85,20.1,18.9,0.41,26.41,0.19,41.9,0.1,2.43,3.57,1.8,2.86,3.05,0.71,6.5,1.57,7.0,0.47,21.9,0.01,0.08,0.18,90,Mark Robins,90,Coventry City,Competition 3,0.46,0.62,1.14,1.1,9.94,12.73,154.45,3.9,38.1,0.25,1.8,2.86,1.66,1.22,0.96,44.9,38.8,0.19,46.39,45.47,0.74,0.85,0.33,0.41,2.76,2.43,3.57,40.67,1.71,0.71,3.05,49.94,1.57,0.19,7.0,0.47,0.01,0.08,0.18,0.04,0.34,0.01,0.1,1,-0.9838306182014583,0.9531748608075931,Defensive,50,45,56,14,31,99,7,28
0.46,2.47,0.19,18.0,0.59,55.66,40.39,1.16,0.093,1.12,3.94,1.59,0.51,21.8,19.0,0.46,27.0,0.2,45.3,0.07,1.71,3.08,0.78,2.0,2.98,0.71,10.9,3.04,7.45,0.5,32.1,0.01,0.09,0.24,84,Robert Owen Edwards,84,Luton Town,Competition 3,0.46,0.59,1.12,0.81,8.19,12.06,161.39,3.94,40.39,0.36,0.78,2.0,1.53,1.24,0.86,42.9,44.9,0.2,46.92,55.66,1.16,0.51,0.19,0.46,2.47,1.71,3.08,39.22,1.59,0.71,2.98,48.09,3.04,0.26,7.45,0.5,0.01,0.09,0.24,0.05,0.24,0.01,0.07,1,-0.8280880854968471,-4.305873413628458,Defensive,14,83,35,44,95,48,92,89
0.53,2.26,0.31,17.0,0.58,40.34,41.04,0.91,0.092,1.2,3.8,1.48,0.74,19.0,21.5,0.49,23.24,0.17,46.1,0.08,2.04,3.5,0.76,2.24,2.5,0.74,11.2,2.96,6.72,0.51,33.3,0.01,0.1,0.26,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,0.53,0.58,1.2,0.89,11.01,13.07,123.43,3.8,41.04,0.4,0.76,2.24,1.32,1.28,1.15,34.8,39.1,0.17,41.3,40.34,0.91,0.74,0.31,0.49,2.26,2.04,3.5,32.93,1.48,0.74,2.5,51.25,2.96,0.27,6.72,0.51,0.01,0.1,0.26,0.04,0.23,0.01,0.08,1,0.32928348017549874,-2.7389760453019716,Defensive,58,93,47,27,89,23,90,97
0.58,3.25,0.25,13.0,0.61,35.86,46.38,0.96,0.113,1.36,5.04,1.83,0.83,20.2,22.1,0.46,21.94,0.19,45.2,0.09,1.92,2.65,1.1,2.06,2.57,0.85,9.9,2.85,6.48,0.51,20.6,0.01,0.07,0.2,47,Michael Carrick,47,Middlesbrough,Competition 3,0.58,0.61,1.36,0.93,9.79,12.08,124.85,5.04,46.38,0.28,1.1,2.06,1.71,1.75,1.19,22.9,45.8,0.19,39.44,35.86,0.96,0.83,0.25,0.46,3.25,1.92,2.65,32.98,1.83,0.85,2.57,51.81,2.85,0.28,6.48,0.51,0.01,0.07,0.2,0.04,0.25,0.01,0.09,0,2.362915839894796,-1.523215818196091,Balanced,75,90,83,36,85,42,80,24
0.43,1.72,0.21,20.0,0.62,63.44,33.17,0.78,0.088,0.76,2.93,1.35,0.58,20.8,19.7,0.45,22.46,0.18,45.0,0.1,2.83,4.39,0.89,1.7,2.84,1.3,8.7,1.91,6.09,0.52,30.3,0.01,0.06,0.13,73,Matthew James Taylor,73,Rotherham United,Competition 3,0.43,0.62,0.76,1.32,9.18,8.67,148.93,2.93,33.17,0.23,0.89,1.7,1.37,1.07,1.3,30.4,23.9,0.18,41.72,63.44,0.78,0.58,0.21,0.45,1.72,2.83,4.39,40.13,1.35,1.3,2.84,46.92,1.91,0.24,6.09,0.52,0.01,0.06,0.13,0.03,0.34,0.01,0.1,1,-4.341126662072075,-1.396272407841675,Defensive,0,34,5,20,31,8,30,21
0.51,3.02,0.44,15.0,0.61,45.43,42.43,0.99,0.104,1.43,4.65,2.0,0.79,21.0,19.4,0.46,24.7,0.19,43.8,0.09,1.65,2.83,1.2,2.5,2.85,0.93,10.6,2.83,6.59,0.53,27.3,0.01,0.1,0.28,48,Paul Heckingbottom,48,Sheffield United,Competition 3,0.51,0.61,1.43,0.86,8.97,13.72,137.48,4.65,42.43,0.39,1.2,2.5,2.15,1.59,0.85,41.3,60.9,0.19,44.57,45.43,0.99,0.79,0.44,0.46,3.02,1.65,2.83,37.46,2.0,0.93,2.85,48.81,2.83,0.23,6.59,0.53,0.01,0.1,0.28,0.04,0.2,0.0,0.09,1,1.6036311243336727,-1.8375366052388977,Defensive,87,88,82,31,80,72,92,92
0.48,2.13,0.48,14.0,0.62,48.0,35.35,0.76,0.086,0.92,3.48,1.59,0.6,20.5,19.4,0.44,26.37,0.2,42.8,0.09,3.04,4.74,1.13,2.39,3.03,1.02,8.9,2.39,5.02,0.5,25.0,0.01,0.07,0.13,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,0.48,0.62,0.92,1.12,9.52,10.67,156.78,3.48,35.35,0.23,1.13,2.39,1.56,0.98,1.28,37.0,37.0,0.2,47.61,48.0,0.76,0.6,0.48,0.44,2.13,3.04,4.74,41.59,1.59,1.02,3.03,48.5,2.39,0.27,5.02,0.5,0.01,0.07,0.13,0.03,0.25,0.01,0.09,1,-2.6715262069705914,0.3070474370286403,Defensive,58,25,15,29,22,66,24,14
0.46,2.61,0.33,15.0,0.61,58.53,37.15,1.06,0.079,1.07,4.33,1.8,0.59,19.6,20.1,0.45,34.26,0.18,44.1,0.08,1.46,2.76,1.17,2.48,3.38,1.0,10.1,3.3,4.91,0.5,32.7,0.01,0.12,0.2,44,Gary Rowett,44,Millwall,Competition 3,0.46,0.61,1.07,0.9,10.35,13.46,147.5,4.33,37.15,0.35,1.17,2.48,1.39,1.24,1.09,32.6,41.3,0.18,55.07,58.53,1.06,0.59,0.33,0.45,2.61,1.46,2.76,36.87,1.8,1.0,3.38,49.69,3.3,0.3,4.91,0.5,0.01,0.12,0.2,0.04,0.22,0.01,0.08,1,-1.335815232306699,-3.4446597470899323,Defensive,46,61,30,36,90,82,61,93
0.54,2.6,0.34,14.0,0.61,41.32,37.96,0.51,0.086,1.07,3.88,1.69,0.93,21.5,22.7,0.43,25.75,0.21,43.0,0.08,3.06,4.56,1.27,2.35,2.78,1.02,5.9,1.35,9.56,0.51,26.2,0.01,0.08,0.19,41,Tony Mowbray,41,Sunderland,Competition 3,0.54,0.61,1.07,1.06,8.5,12.42,141.77,3.88,37.96,0.28,1.27,2.35,1.63,1.46,1.21,29.2,39.6,0.21,47.25,41.32,0.51,0.93,0.34,0.43,2.6,3.06,4.56,37.12,1.69,1.02,2.78,50.58,1.35,0.17,9.56,0.51,0.01,0.08,0.19,0.04,0.3,0.01,0.08,1,-0.25860560313908043,1.8624271614784946,Defensive,76,31,50,62,35,54,24,48
0.42,1.39,0.44,17.0,0.67,59.91,32.0,0.64,0.074,0.72,2.5,1.04,0.67,16.7,18.1,0.38,23.43,0.17,41.7,0.09,2.65,4.35,0.61,1.46,2.63,0.85,9.0,2.52,5.85,0.5,38.9,0.01,0.1,0.17,50,Paul Ince,50,Reading,Competition 3,0.42,0.67,0.72,1.14,13.33,9.72,138.8,2.5,32.0,0.28,0.61,1.46,1.27,1.0,1.48,17.4,28.3,0.17,43.59,59.91,0.64,0.67,0.44,0.38,1.39,2.65,4.35,45.83,1.04,0.85,2.63,50.4,2.52,0.3,5.85,0.5,0.01,0.1,0.17,0.04,0.24,0.01,0.09,1,-5.500246026031213,-0.07642585828893174,Defensive,16,25,1,1,28,8,41,84
