possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.49,2.32,0.32,14.0,0.65,36.37,40.26,0.58,0.084,0.94,3.84,1.34,0.78,18.8,20.4,0.45,26.89,0.2,43.5,0.11,3.0,4.45,1.03,2.13,2.63,1.11,10.9,2.97,5.97,0.49,27.7,0.01,0.09,0.15,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.49,0.65,0.94,1.41,11.19,11.13,152.68,3.84,40.26,0.26,1.03,2.13,1.73,1.45,1.39,23.7,39.5,0.2,47.47,36.37,0.58,0.78,0.32,0.45,2.32,3.0,4.45,38.24,1.34,1.11,2.63,52.29,2.97,0.29,5.97,0.49,0.01,0.09,0.15,0.03,0.32,0.01,0.11,1,-1.3602320207979774,0.7014039463368752,Balanced,48,70,25,31,13,19,73,51
0.6,5.39,0.37,16.0,0.62,38.79,55.39,0.88,0.102,1.58,7.66,2.08,1.07,21.6,23.2,0.56,26.74,0.2,49.1,0.1,2.29,3.34,1.0,3.53,2.13,0.87,7.5,1.97,7.89,0.54,21.5,0.01,0.11,0.25,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,0.6,0.62,1.58,0.91,8.44,15.53,136.84,7.66,55.39,0.34,1.0,3.53,2.34,2.32,1.13,36.8,68.4,0.2,43.71,38.79,0.88,1.07,0.37,0.56,5.39,2.29,3.34,29.71,2.08,0.87,2.13,53.1,1.97,0.13,7.89,0.54,0.01,0.11,0.25,0.04,0.23,0.01,0.1,4,6.421407844784777,0.21206060115653969,High-Press,98,99,92,86,75,54,50,76
0.49,2.66,0.35,12.0,0.64,37.94,36.79,0.69,0.092,1.03,4.0,1.45,0.76,18.4,23.1,0.47,31.24,0.19,43.6,0.1,2.55,3.71,0.79,2.95,2.76,0.82,7.9,2.58,6.5,0.48,17.5,0.0,0.06,0.12,59,Steven Gerrard,59,Aston Villa,Competition 2,0.49,0.64,1.03,1.17,11.6,11.21,141.66,4.0,36.79,0.18,0.79,2.95,1.62,1.34,1.21,31.6,47.4,0.19,50.37,37.94,0.69,0.76,0.35,0.47,2.66,2.55,3.71,39.26,1.45,0.82,2.76,51.66,2.58,0.28,6.5,0.48,0.0,0.06,0.12,0.03,0.3,0.01,0.1,5,-0.9001097620000758,1.2352338106194682,Possession-Based,64,42,42,59,35,57,34,2
0.54,4.61,0.44,11.0,0.65,38.54,45.42,0.81,0.097,1.51,5.95,3.32,0.92,19.6,21.8,0.47,28.71,0.2,42.7,0.09,3.32,4.68,1.45,4.16,2.76,0.95,6.4,1.71,7.61,0.53,15.2,0.01,0.09,0.17,39,Erik ten Hag,39,Manchester United,Competition 2,0.54,0.65,1.51,1.14,10.39,15.61,150.97,5.95,45.42,0.23,1.45,4.16,2.19,1.53,1.13,44.7,60.5,0.2,49.34,38.54,0.81,0.92,0.44,0.47,4.61,3.32,4.68,38.42,3.32,0.95,2.76,53.42,1.71,0.14,7.61,0.53,0.01,0.09,0.17,0.03,0.34,0.01,0.09,4,3.6304797063128977,3.2288526981244168,High-Press,98,77,91,59,19,91,30,26
0.6,4.26,0.12,16.0,0.64,30.84,50.79,0.82,0.103,1.66,6.47,2.84,1.04,21.7,22.6,0.54,30.0,0.25,47.8,0.11,2.34,3.47,0.89,3.97,2.18,1.18,8.5,2.53,7.92,0.57,18.7,0.01,0.1,0.26,35,Roberto De Zerbi,35,Brighton & Hove Albion,Competition 2,0.6,0.64,1.66,1.09,8.31,16.05,148.24,6.47,50.79,0.31,0.89,3.97,1.93,1.89,1.39,31.6,47.4,0.25,48.39,30.84,0.82,1.04,0.12,0.54,4.26,2.34,3.47,29.32,2.84,1.18,2.18,52.69,2.53,0.19,7.92,0.57,0.01,0.1,0.26,0.04,0.24,0.01,0.11,4,6.608285851885997,0.5161018593376621,High-Press,73,100,97,96,63,23,89,66
0.46,2.05,0.39,18.0,0.66,38.05,36.13,0.64,0.082,0.92,3.53,1.76,0.72,17.5,19.4,0.44,29.21,0.2,43.1,0.09,3.34,4.58,1.03,2.63,2.52,0.55,7.2,1.74,8.18,0.54,31.9,0.01,0.09,0.17,31,Patrick Vieira,31,Crystal Palace,Competition 2,0.46,0.66,0.92,1.1,12.51,11.21,166.21,3.53,36.13,0.29,1.03,2.63,1.54,1.05,1.29,23.7,28.9,0.2,49.97,38.05,0.64,0.72,0.39,0.44,2.05,3.34,4.58,44.0,1.76,0.55,2.52,51.7,1.74,0.2,8.18,0.54,0.01,0.09,0.17,0.04,0.33,0.01,0.09,2,-1.8299055126212893,1.9031376283028845,Defensive,36,83,23,20,22,67,43,69
0.47,2.45,0.41,14.0,0.63,42.15,36.66,0.78,0.092,1.11,2.95,1.63,0.67,20.3,19.5,0.46,33.63,0.25,44.0,0.11,3.05,4.39,0.95,2.79,2.93,1.29,8.0,2.32,6.89,0.5,32.1,0.01,0.1,0.24,101,Jesse Marsch,101,Leeds United,Competition 2,0.47,0.63,1.11,1.5,9.73,12.11,186.74,2.95,36.66,0.36,0.95,2.79,1.47,1.26,2.05,13.2,18.4,0.25,58.42,42.15,0.78,0.67,0.41,0.46,2.45,3.05,4.39,40.0,1.63,1.29,2.93,49.65,2.32,0.25,6.89,0.5,0.01,0.1,0.24,0.05,0.35,0.01,0.11,1,-0.6993836108976813,1.0127780881722706,Balanced,58,58,28,71,15,41,37,94
0.42,2.45,0.46,14.0,0.71,46.53,36.82,0.85,0.081,1.0,3.42,1.47,0.86,15.2,16.9,0.46,27.82,0.18,42.8,0.09,3.13,4.82,1.21,2.42,2.83,0.95,9.3,2.21,5.63,0.48,33.0,0.01,0.1,0.27,40,David Moyes,40,West Ham United,Competition 2,0.42,0.71,1.0,1.18,14.83,12.32,164.37,3.42,36.82,0.33,1.21,2.42,1.75,1.11,1.45,23.7,28.9,0.18,48.37,46.53,0.85,0.86,0.46,0.46,2.45,3.13,4.82,49.84,1.47,0.95,2.83,54.42,2.21,0.26,5.63,0.48,0.01,0.1,0.27,0.06,0.3,0.01,0.09,2,-2.1500857378801337,1.3495612873341185,Defensive,51,74,26,7,19,67,21,97
0.61,5.08,0.33,13.0,0.61,30.86,54.16,1.26,0.109,1.73,6.53,3.29,0.83,22.0,25.2,0.53,30.08,0.24,47.1,0.12,2.45,3.11,1.58,3.18,2.57,1.32,10.0,2.97,7.55,0.53,20.8,0.01,0.1,0.25,24,Jürgen Klopp,24,Liverpool,Competition 2,0.61,0.61,1.73,1.14,8.02,15.87,160.71,6.53,54.16,0.36,1.58,3.18,2.51,1.97,1.24,36.8,50.0,0.24,50.08,30.86,1.26,0.83,0.33,0.53,5.08,2.45,3.11,31.37,3.29,1.32,2.57,54.34,2.97,0.19,7.55,0.53,0.01,0.1,0.25,0.04,0.23,0.01,0.12,4,7.12870364079972,-0.5989902211798632,High-Press,94,98,95,98,62,54,95,69
0.38,1.84,0.5,16.0,0.7,47.56,27.11,0.72,0.089,0.85,3.05,1.32,0.6,13.9,16.6,0.38,24.63,0.17,39.3,0.1,4.61,6.71,1.11,1.84,3.23,0.74,6.5,1.71,6.16,0.51,24.7,0.01,0.08,0.13,43,Steve Cooper,43,Nottingham Forest,Competition 2,0.38,0.7,0.85,1.41,16.07,9.55,158.45,3.05,27.11,0.21,1.11,1.84,1.49,1.0,1.79,21.1,23.7,0.17,47.34,47.56,0.72,0.6,0.5,0.38,1.84,4.61,6.71,53.26,1.32,0.74,3.23,51.37,1.71,0.26,6.16,0.51,0.01,0.08,0.13,0.04,0.41,0.01,0.1,2,-5.872894927906965,4.006437733551822,Defensive,25,49,7,0,1,83,10,21
0.42,1.39,0.44,17.0,0.67,59.91,32.0,0.64,0.074,0.72,2.5,1.04,0.67,16.7,18.1,0.38,23.43,0.17,41.7,0.09,2.65,4.35,0.61,1.46,2.63,0.85,9.0,2.52,5.85,0.5,38.9,0.01,0.1,0.17,50,Paul Ince,50,Reading,Competition 3,0.42,0.67,0.72,1.14,13.33,9.72,138.8,2.5,32.0,0.28,0.61,1.46,1.27,1.0,1.48,17.4,28.3,0.17,43.59,59.91,0.64,0.67,0.44,0.38,1.39,2.65,4.35,45.83,1.04,0.85,2.63,50.4,2.52,0.3,5.85,0.5,0.01,0.1,0.17,0.04,0.24,0.01,0.09,3,-5.514861194328594,-0.08470323785901282,Counter-Attack,16,25,1,1,28,9,41,84
0.5,2.09,0.38,13.0,0.62,48.23,37.52,0.87,0.114,1.13,3.61,1.76,0.71,20.0,18.9,0.47,28.46,0.21,42.9,0.09,2.52,3.91,1.02,2.15,2.91,1.07,9.6,2.76,7.96,0.55,22.1,0.01,0.06,0.15,104,Nigel Pearson,104,Bristol City,Competition 3,0.5,0.62,1.13,1.03,10.04,9.87,164.3,3.61,37.52,0.25,1.02,2.15,1.61,1.2,1.22,26.1,32.6,0.21,49.37,48.23,0.87,0.71,0.38,0.47,2.09,2.52,3.91,39.48,1.76,1.07,2.91,50.84,2.76,0.29,7.96,0.55,0.01,0.06,0.15,0.03,0.28,0.01,0.09,1,-0.4036397988256897,0.1837386447170345,Balanced,52,42,58,47,45,39,95,10
0.43,2.15,0.26,15.0,0.64,48.57,30.41,0.7,0.091,0.99,3.11,1.59,0.71,18.9,19.8,0.43,22.52,0.17,42.4,0.09,3.07,4.52,0.98,1.65,3.15,1.35,7.1,1.91,6.63,0.49,30.3,0.01,0.07,0.19,62,Mick McCarthy,62,Blackpool,Competition 3,0.43,0.64,0.99,1.36,11.13,10.83,142.04,3.11,30.41,0.3,0.98,1.65,1.32,1.04,1.57,23.9,23.9,0.17,43.91,48.57,0.7,0.71,0.26,0.43,2.15,3.07,4.52,42.24,1.59,1.35,3.15,47.51,1.91,0.23,6.63,0.49,0.01,0.07,0.19,0.04,0.41,0.01,0.09,3,-3.5620845090075863,0.3554315400837564,Counter-Attack,5,20,25,8,22,23,13,51
0.5,2.46,0.27,14.0,0.59,45.61,37.02,0.66,0.079,0.94,3.76,1.41,0.74,20.2,20.0,0.45,23.35,0.19,44.3,0.11,2.24,3.83,0.93,2.11,2.47,1.15,10.5,2.33,6.74,0.5,24.5,0.01,0.08,0.12,49,Gareth Ainsworth,49,Queens Park Rangers,Competition 3,0.5,0.59,0.94,1.17,9.84,11.85,137.7,3.76,37.02,0.23,0.93,2.11,1.25,0.96,1.54,19.6,28.3,0.19,42.54,45.61,0.66,0.74,0.27,0.45,2.46,2.24,3.83,35.67,1.41,1.15,2.47,48.93,2.33,0.27,6.74,0.5,0.01,0.08,0.12,0.02,0.33,0.01,0.11,3,-1.5665564369870715,-0.2665747432527784,Counter-Attack,46,20,21,24,39,6,68,19
0.53,2.26,0.31,17.0,0.58,40.34,41.04,0.91,0.092,1.2,3.8,1.48,0.74,19.0,21.5,0.49,23.24,0.17,46.1,0.08,2.04,3.5,0.76,2.24,2.5,0.74,11.2,2.96,6.72,0.51,33.3,0.01,0.1,0.26,27,Richard Beale,27,West Bromwich Albion,Competition 3,0.53,0.58,1.2,0.89,11.01,13.07,123.43,3.8,41.04,0.4,0.76,2.24,1.32,1.28,1.15,34.8,39.1,0.17,41.3,40.34,0.91,0.74,0.31,0.49,2.26,2.04,3.5,32.93,1.48,0.74,2.5,51.25,2.96,0.27,6.72,0.51,0.01,0.1,0.26,0.04,0.23,0.01,0.08,0,0.328320706484258,-2.753450687173107,Attacking,58,93,47,28,89,23,90,97
0.43,1.72,0.21,20.0,0.62,63.44,33.17,0.78,0.088,0.76,2.93,1.35,0.58,20.8,19.7,0.45,22.46,0.18,45.0,0.1,2.83,4.39,0.89,1.7,2.84,1.3,8.7,1.91,6.09,0.52,30.3,0.01,0.06,0.13,73,Matthew James Taylor,73,Rotherham United,Competition 3,0.43,0.62,0.76,1.32,9.18,8.67,148.93,2.93,33.17,0.23,0.89,1.7,1.37,1.07,1.3,30.4,23.9,0.18,41.72,63.44,0.78,0.58,0.21,0.45,1.72,2.83,4.39,40.13,1.35,1.3,2.84,46.92,1.91,0.24,6.09,0.52,0.01,0.06,0.13,0.03,0.34,0.01,0.1,3,-4.331292563989263,-1.403314312654958,Counter-Attack,0,34,5,20,31,7,30,21
0.54,2.6,0.34,14.0,0.61,41.32,37.96,0.51,0.086,1.07,3.88,1.69,0.93,21.5,22.7,0.43,25.75,0.21,43.0,0.08,3.06,4.56,1.27,2.35,2.78,1.02,5.9,1.35,9.56,0.51,26.2,0.01,0.08,0.19,41,Tony Mowbray,41,Sunderland,Competition 3,0.54,0.61,1.07,1.06,8.5,12.42,141.77,3.88,37.96,0.28,1.27,2.35,1.63,1.46,1.21,29.2,39.6,0.21,47.25,41.32,0.51,0.93,0.34,0.43,2.6,3.06,4.56,37.12,1.69,1.02,2.78,50.58,1.35,0.17,9.56,0.51,0.01,0.08,0.19,0.04,0.3,0.01,0.08,1,-0.2464034248716526,1.8194874689604978,Balanced,75,30,50,62,35,54,24,49
0.58,3.25,0.25,13.0,0.61,35.86,46.38,0.96,0.113,1.36,5.04,1.83,0.83,20.2,22.1,0.46,21.94,0.19,45.2,0.09,1.92,2.65,1.1,2.06,2.57,0.85,9.9,2.85,6.48,0.51,20.6,0.01,0.07,0.2,47,Galileo Percovich,47,Middlesbrough,Competition 3,0.58,0.61,1.36,0.93,9.79,12.08,124.85,5.04,46.38,0.28,1.1,2.06,1.71,1.75,1.19,22.9,45.8,0.19,39.44,35.86,0.96,0.83,0.25,0.46,3.25,1.92,2.65,32.98,1.83,0.85,2.57,51.81,2.85,0.28,6.48,0.51,0.01,0.07,0.2,0.04,0.25,0.01,0.09,0,2.376813259002216,-1.5354361037758348,Attacking,75,90,83,36,86,43,80,24
0.42,1.63,0.32,20.0,0.61,56.27,33.59,0.77,0.086,0.91,2.61,1.46,0.66,18.8,19.0,0.45,23.89,0.18,43.2,0.09,2.46,3.57,0.93,1.98,2.98,1.22,9.8,2.5,6.13,0.49,34.8,0.01,0.08,0.21,54,John Eustace,54,Birmingham City,Competition 3,0.42,0.61,0.91,1.19,11.16,10.54,150.74,2.61,33.59,0.32,0.93,1.98,1.51,1.02,1.26,30.4,30.4,0.18,43.67,56.27,0.77,0.66,0.32,0.45,1.63,2.46,3.57,38.35,1.46,1.22,2.98,47.57,2.5,0.34,6.13,0.49,0.01,0.08,0.21,0.04,0.3,0.01,0.09,3,-3.7320038033433294,-1.855786334162727,Counter-Attack,3,34,8,11,53,21,50,75
0.53,1.96,0.47,15.0,0.61,35.9,32.98,0.48,0.085,0.86,3.09,1.72,0.7,19.7,22.5,0.41,28.33,0.22,41.3,0.09,2.52,3.59,1.02,2.26,2.65,0.78,6.5,1.52,5.91,0.46,20.9,0.0,0.05,0.11,98,Jon Dahl Tomasson,98,Blackburn Rovers,Competition 3,0.53,0.61,0.86,1.03,10.33,10.07,158.04,3.09,32.98,0.18,1.02,2.26,1.58,1.13,1.17,32.6,43.5,0.22,47.43,35.9,0.48,0.7,0.47,0.41,1.96,2.52,3.59,40.37,1.72,0.78,2.65,51.61,1.52,0.17,5.91,0.46,0.0,0.05,0.11,0.02,0.33,0.01,0.09,5,-2.6933003161908133,1.6720338826394723,Possession-Based,72,30,18,54,42,51,2,2
0.48,2.13,0.48,14.0,0.62,48.0,35.35,0.76,0.086,0.92,3.48,1.59,0.6,20.5,19.4,0.44,26.37,0.2,42.8,0.09,3.04,4.74,1.13,2.39,3.03,1.02,8.9,2.39,5.02,0.5,25.0,0.01,0.07,0.13,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,0.48,0.62,0.92,1.12,9.52,10.67,156.78,3.48,35.35,0.23,1.13,2.39,1.56,0.98,1.28,37.0,37.0,0.2,47.61,48.0,0.76,0.6,0.48,0.44,2.13,3.04,4.74,41.59,1.59,1.02,3.03,48.5,2.39,0.27,5.02,0.5,0.01,0.07,0.13,0.03,0.25,0.01,0.09,3,-2.6672105354080626,0.298585687800452,Counter-Attack,58,25,15,29,22,70,24,14
0.64,2.59,0.19,13.0,0.54,33.45,48.09,0.68,0.092,1.25,4.15,1.96,0.92,22.8,25.2,0.5,23.87,0.21,45.9,0.08,1.54,2.37,0.78,2.85,2.27,0.8,9.9,2.65,6.24,0.49,24.8,0.01,0.08,0.23,34,Vincent Jean Mpoy Kompany,34,Burnley,Competition 3,0.64,0.54,1.25,0.75,7.24,13.59,118.13,4.15,48.09,0.31,0.78,2.85,1.82,1.89,0.76,45.7,63.0,0.21,41.46,33.45,0.68,0.92,0.19,0.5,2.59,1.54,2.37,26.28,1.96,0.8,2.27,53.35,2.65,0.25,6.24,0.49,0.01,0.08,0.23,0.04,0.25,0.01,0.08,0,3.0607784851874063,-2.5724579463846156,Attacking,64,49,72,88,98,32,64,56
